,Assessment,Assessment Language,State,District,School,Local ID,State ID,FAST ID,First Name,Last Name,Gender,DOB,Race,Special Ed. Status,Grade,Fall aMath Test Theta,Fall aMath Percentile at School,Fall aMath Percentile at LEA,Fall aMath Percentile at Nation,Fall aMath Risk Level,Fall aMath Final Date,Winter aMath Test Theta,Winter aMath Percentile at School,Winter aMath Percentile at LEA,Winter aMath Percentile at Nation,Winter aMath Risk Level,Winter aMath Final Date,Growth Score from Fall to Winter,School Growth Percentile from Fall to Winter,District Growth Percentile from Fall to Winter,National Growth Percentile from Fall to Winter,Growth Percentile by Start Score from Fall to Winter,Spring aMath Test Theta,Spring aMath Percentile at School,Spring aMath Percentile at LEA,Spring aMath Percentile at Nation,Spring aMath Risk Level,Spring aMath Final Date,Growth Score from Fall to Spring,School Growth Percentile from Fall to Spring,District Growth Percentile from Fall to Spring,National Growth Percentile from Fall to Spring,Growth Percentile by Start Score from Fall to Spring,Growth Score from Winter to Spring,School Growth Percentile from Winter to Spring,District Growth Percentile from Winter to Spring,National Growth Percentile from Winter to Spring,Growth Percentile by Start Score from Winter to Spring,Screening Period 4 aMath Test Theta,Screening Period 4 aMath Percentile at School,Screening Period 4 aMath Percentile at LEA,Screening Period 4 aMath Percentile at Nation,Screening Period 4 aMath Risk Level,Screening Period 4 aMath Final Date,Growth Score from Fall to Screening Period 4,School Growth Percentile from Fall to Screening Period 4,District Growth Percentile from Fall to Screening Period 4,National Growth Percentile from Fall to Screening Period 4,Growth Percentile by Start Score from Fall to Screening Period 4,Growth Score from Winter to Screening Period 4,School Growth Percentile from Winter to Screening Period 4,District Growth Percentile from Winter to Screening Period 4,National Growth Percentile from Winter to Screening Period 4,Growth Percentile by Start Score from Winter to Screening Period 4,Growth Score from Spring to Screening Period 4,School Growth Percentile from Spring to Screening Period 4,District Growth Percentile from Spring to Screening Period 4,National Growth Percentile from Spring to Screening Period 4,Growth Percentile by Start Score from Spring to Screening Period 4,Screening Period 5 aMath Test Theta,Screening Period 5 aMath Percentile at School,Screening Period 5 aMath Percentile at LEA,Screening Period 5 aMath Percentile at Nation,Screening Period 5 aMath Risk Level,Screening Period 5 aMath Final Date,Growth Score from Fall to Screening Period 5,School Growth Percentile from Fall to Screening Period 5,District Growth Percentile from Fall to Screening Period 5,National Growth Percentile from Fall to Screening Period 5,Growth Percentile by Start Score from Fall to Screening Period 5,Growth Score from Winter to Screening Period 5,School Growth Percentile from Winter to Screening Period 5,District Growth Percentile from Winter to Screening Period 5,National Growth Percentile from Winter to Screening Period 5,Growth Percentile by Start Score from Winter to Screening Period 5,Growth Score from Spring to Screening Period 5,School Growth Percentile from Spring to Screening Period 5,District Growth Percentile from Spring to Screening Period 5,National Growth Percentile from Spring to Screening Period 5,Growth Percentile by Start Score from Spring to Screening Period 5,Growth Score from Screening Period 4 to Screening Period 5,School Growth Percentile from Screening Period 4 to Screening Period 5,District Growth Percentile from Screening Period 4 to Screening Period 5,National Growth Percentile from Screening Period 4 to Screening Period 5,Growth Percentile by Start Score from Screening Period 4 to Screening Period 5,Fall Quantile,Winter Quantile,Spring Quantile,Screening Period 4 Quantile,Screening Period 5 Quantile
274,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,44789,44032,827226,LINDA,BEST,Male,2019-07-05,Black or African American,Special Ed,Eight,,0.842795787,,0.8219869862,,,,0.17939769,,0.63862128705,,07/29/2009,288.62739520698,,0.26015,,,,,0.9201241288,0.8264018722,highRisk,,,0.6502577012,,,,,0.4101,,,,,0.258765593,0.17485545858914,0.537405372457,someRisk,01/19/1997,,,,,0.729819513,,,,0.4,,,0.3686279,,,,,0.6,,,,11/03/1982,,0.4980153,,,,,,,,,,0.84338868540815,,,,,,,,,,,,,
275,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,16527,96776,803026,MEGHAN,JENNINGS,Female,2017-09-04,Black or African American,General Ed,Twelve,,0.7260766,,,,,184.3,,,,lowRisk,07/23/2009,,,,,,156.8338796673,,,0.134173837,highRisk,,,,,,,,0.670155349228,,,,,,,0.504429,,,194.6,,0.8,,,,0.5193616,,,,,,,0.80446,,,,,,,07/31/2001,279.2376,,,,,,0.872,0.85864,,,166.725042339,,,,0.305,,0.494896,,,0.4436252059988,219.516,,,,
276,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,64441,35475,827360,SARAH,GRAVES,Male,2018-09-29,Hispanic/Latino,Special Ed,Two,,,,0.638292334237,someRisk,,,,,0.98,,,,,,0.27181214,,,,,,,,,,,0.3223526,,,,,,,,,0.69326778119,,,,194.701528,,,0.7714967944328,,150.20129943,,0.33716,,0.5922406869,294.6026802,,,0.700939577512,,,,,,,,,,,0.7853542677,0.140078,,0.879644749832,,,,,0.95,0.919594368,,,,,,,0.713,,169.607,,265.5397,
277,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,13526,72555,169958,KYLE,MCKINNEY,Female,2016-12-19,White,General Ed,Twelve,,,,,someRisk,,,,,,,,,,,,,,,,,someRisk,11/24/1991,,,,,,,,0.3,,,182.7920012,,,,lowRisk,,255.96097498627,,,,0.6845,225.733,,0.6160457635536,,,,,,,,,,,,,,,,,,,,0.6336439108,,,0.54784,,,,,0.57807,,,,,,160.52470648,,223.6118510996,,
278,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,21628,92865,613473,ERIC,JONES,Female,2017-08-13,Native Hawaiian or Other Pacific Islander,Special Ed,Kindergarten,,0.5,,,someRisk,,,0.11,,0.5126,,,,,,0.408545,0.423,,,0.2,,,12/27/1983,,,,0.6973082,0.6839,195.53810314,,,,,,0.1697854381,,,,,199.245245635998,,,,,,,,,0.2036608,185.6490792,,,,0.657099700957,,0.6749,,,,,,,,0.2830718,,,0.74387078,,0.99,,,,,0.135643,0.329704138214,,0.148927753966,0.195755647,,,,288.41289,297.55837,,
279,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,58696,95470,895976,DANIEL,KENNEDY,Female,2018-10-21,Asian,General Ed,Eleven,,0.2497664516811,,0.1,,,,,0.69,,,12/30/2016,,,,,,,,,,,,,0.42903,0.4477590308,,,152.6,,,,,,,,,someRisk,,,,,0.6234012,0.343189394,,0.6478346,,,,,,,,0.5317935761369,,,0.362518,,,,259.3362050922,,,,,,0.95157026,,,,,0.8888279393,0.4493357148,,,,0.5861717604306,,,,,284.0,,,216.2691279301
280,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,97699,20274,242113,MATTHEW,BALLARD,Male,2018-05-28,Asian,Special Ed,Eleven,286.48802312,,,,,,,,,,someRisk,06/20/1998,,,0.99500909529,,,,,,,,,,,,,,,,,,,,0.6204,,0.18255843,highRisk,,285.3316,,,,,,0.2345617153,,,,212.2806683,,,0.8,,,,,,,,229.9,0.2629564,,0.64934031,,268.272865,,,,,,0.5827213443,0.5139780773847,,0.7578093376,,,,,,,254.20737,160.641,,
281,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,90532,18394,833212,JOHN,JACKSON,Female,2017-11-09,Native Hawaiian or Other Pacific Islander,General Ed,Ten,,,,0.60449659921,highRisk,04/22/1993,,,0.2815724679549,,highRisk,,,,0.8897,,,,0.5,,,,,,,,,,271.5471326,,0.3003,,,,,,,highRisk,,190.113,0.540122,,0.1342650316,,169.0,,,,,,,0.551041888722,,,,,,,,07/21/1991,,,,,,225.53,,,,0.49137088453,,0.43484,,,,,,,,,,,179.71645861825,,271.82814720715
282,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,68831,43455,742684,DANIEL,JOHNSON,Female,2018-09-03,Black or African American,Special Ed,Two,,0.48712061111,0.477462,0.63,highRisk,,248.403120983678,0.13616859,,,,,277.331210347,,0.1837017,,0.422890231769,,,,,lowRisk,,,,,,,,,0.4001297957,,0.13,,,0.9,,,01/23/1972,,0.654,,,,,,0.4,,,279.216805,,0.6537,,,,0.17704,,,,,,,,0.869861,,289.4785442254,0.901553301427,0.112493,,0.6,,,0.287,,,,,,0.82479769910358,0.2312,,,198.56528519768,,
283,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,15449,15809,613328,ANGELA,MORGAN,Female,2016-07-29,Asian,General Ed,Three,159.584054779,,0.5014,,,,,,,0.951158,,,,,0.976706332564,,,212.470817018,,,,,,,,0.3278170806441,,,,,,,,,0.77043,,,someRisk,,,,0.19746838,0.91,,,0.68688,,,,,,0.99548352,,,,0.515683425605,,,,,,,,,0.861,,0.9575355604,,0.3,,,,,,,,,,0.9470185076,,,,,,
284,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,24363,12324,724346,MEGAN,HOGAN,Male,2017-06-29,Hispanic/Latino,General Ed,Six,,,,,,,296.1,,,,lowRisk,,,,0.2130185691,,,,,,0.865178503,,,,0.77439,,,,,,0.63,0.885341804,,,,0.58,,,,,,,,0.80263997,251.1,,,,,,,,,0.357243,,,,,,,298.684873506878,0.59,,0.635163469,,214.57403659,,,0.873858,,156.619945482,,,0.42696420415832,,215.49315,,,,,180.865401685,,,,
285,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,84214,89256,939958,AMBER,HOWARD,Female,2018-03-17,American Indian or Alaska Native,Special Ed,Six,,,,,,11/11/1970,,0.13962003,0.184,,,,211.9072664875,,,,,159.95906493,,,0.77470346503,,,,,,,,,0.3196,,,,,0.952,,,highRisk,,,,0.3461514,,0.7114,,,,0.9896558,,,,,,,,0.403,0.328884326929,0.22,,,,,,,,279.8,,0.319926807019,0.2518,,,0.610873017,,0.2,,,,,,,,272.880637973609,229.387595,,
286,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,76782,55611,805710,TERESA,ARCHER,Female,2017-07-07,American Indian or Alaska Native,General Ed,Eight,,0.1580702004,,,,,,,,,,,253.5437343253,,,0.951125999,,171.4889,0.5036554,,,,10/24/2011,209.7869,,0.34148258632,0.820529,,172.66003639495,,,0.14396,0.33869,,,,,,,,0.89699219,,,,,,,,,,0.239936164,,,,,,0.31,,,,,,0.267,,,,0.40412464656018,,,,,,0.3760117,,0.8310678174148,,,,,,159.537,,,298.1977326,
287,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,75329,28655,304822,ADAM,KNIGHT,Female,2018-12-06,American Indian or Alaska Native,Special Ed,Eight,231.3232,0.8022,,0.87045933,,01/11/2024,,0.662,0.87072164,0.296393501,someRisk,,,,,,0.586,,,,,,,,0.26,,,,,,,,,295.4032948731,,,0.6769903394,lowRisk,,,,,0.18988240325524,,,,,,0.11677702258,,,,,,,,,,,,215.10123873,,0.9811454205321,,0.665623,,,,,,,,,,,,,,,,,,,,155.486083221
288,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,48480,86368,637544,SHEILA,WADE,Male,2017-04-30,Asian,General Ed,Ten,,,,,,,,0.877195,,0.6,someRisk,,,,,0.49064245,,,0.258433858746,,0.95,,,,,,0.3186759104,,288.72,0.830086977354,0.9,,,206.4413165,,,,,,271.446766,,,,,,,0.53427785518,0.543005399,,,,,,,,,0.805485,,,12/28/2008,,,,,0.8466437,198.11186130142,,,,,223.214049725,,,,,,,,0.98240444099,,169.420960348562,297.58620888,,,289.9344142
289,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,14300,41556,869285,RYAN,YOUNG,Female,2016-03-24,Asian,Special Ed,Three,,,,,,08/17/1991,,,,,,,,,,0.635,,211.44,,,,highRisk,01/09/2025,,,,0.1316793295,0.802992108631,,,,0.11,,,,,,,,,,,0.906151199,0.328728,,,0.57,,,,,,,,,,,0.802442644,,,,,,,,,0.684641,,,,,,,,0.7,,0.1889847451,,,,,,,,188.177012
290,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,46229,57371,967982,CYNTHIA,HARRISON,Male,2017-10-08,Hispanic/Latino,General Ed,Six,,,,,,,,,,,,,,,,0.224029631,,,0.80658910167831,0.7442,,,,,,0.52120970673,,0.7544384,191.3487,,,,,,,0.44424392501,,,,,,0.178247939,,0.6056324706156,,,,,0.8,,0.448867096315,0.7,,0.65144287802,,,0.180131577,,,,,,0.440672998975,,,215.775093,0.59981667,,,,,,,,,,0.71860926777713,0.32,,,,,,,
291,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,33808,18890,105255,KAITLIN,STEWART,Male,2019-12-11,Hispanic/Latino,Special Ed,Primary,,0.16340397,0.1592028261,,lowRisk,,299.638792840886,0.7,,,lowRisk,,,,,,0.4462884759157,,,,,,,,0.493019,,0.319239438,,,0.7351356,,,0.92,,,,0.19256801876064,highRisk,,,,0.56768533789,,,,,0.93395869855888,,0.5408761016,204.66979,,0.253453056944,0.7277,,,,,,,,,,,0.598,,255.12847105,,,,,,0.811,,,,263.234294,0.399207046457,,,,,,240.88251292,,
292,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,29257,41200,794827,DYLAN,SANCHEZ,Female,2018-04-22,Black or African American,General Ed,Twelve,204.25,,,,,,,,0.63712063571947,,,,,0.2451,0.67042125457858,,,,,,,,,,,,0.555171667865,,,,,0.18,0.3703101,,0.34547,,,,,260.776023628734,,,,,,0.5989838787,,0.2419026445,,,,,,,,,0.7302,,,04/19/2015,,,,,0.55151738,,,,,,,,,,,,,,,,,,,230.196163946,
293,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,71408,29213,118470,WILLIE,BANKS,Male,2017-06-27,Asian,General Ed,Twelve,,0.19349929,,,,,,0.81262028,0.59907489,,,04/22/1998,,0.394550518969,,,0.944,223.55725911,,,,,,,,,,,,,,0.707,,,,0.95086,0.2884463619,,,,,,0.14,,,,,,,,,0.881,,,,,,,,01/05/1970,,,,,,190.677265,0.65724,0.28487519059,,0.45,,,,,,,,,0.84,,,,,,
294,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,54203,66376,587096,KIMBERLY,ADAMS,Male,2018-09-22,White,General Ed,Eleven,227.7505482464,0.916105750303,,,someRisk,,,,,,someRisk,,,,,0.431,,285.523409,,,,,03/29/1990,,,,,,,,0.369,,,,,,,lowRisk,,167.3351931,,,,,285.122,0.89209,0.2759767,,,,,,0.6,,,,,,someRisk,,,,0.72516618954,,,,,,,,,0.664,0.1001023,,,,,,,,250.2,,,,229.5456
295,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,77487,65423,279726,KELLY,RODRIGUEZ,Male,2019-05-24,American Indian or Alaska Native,Special Ed,Eight,,,,,,09/15/1986,,,,,,,,0.3,,0.26,,,,,,,,,0.17761600086408,,,,,,0.82076264,,0.629392,,,,,,,,,,,,,0.1797389,,,0.51548484,,,,,,,,,,,,205.295219468,,,0.579,,,,,,,259.20966769,,,,,246.732017691,,,,0.347407,,,208.565,,
296,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,46464,79788,114854,KYLIE,HARRISON,Female,2018-01-24,American Indian or Alaska Native,Special Ed,Kindergarten,,,,,,07/10/2017,,,,,highRisk,,262.72582531805,,,,,,,,0.796519,,04/01/2018,275.2003143169,0.2106,,,,,,,,,295.467905,,,0.57234932,lowRisk,,,,,,0.619032,,,,0.17147,,,,,,,,,,,lowRisk,08/01/2000,,,,,,,,,,,195.4746287,,,,,,,,,,,,,,172.877249
297,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,79657,13957,423700,AMANDA,MELENDEZ,Female,2019-11-03,American Indian or Alaska Native,General Ed,Four,,,,,,03/01/2008,,,,,,,,,,,0.42538549844,,,,,,,,0.52506178,0.538651,0.3243,,,,0.556,,,,,,0.8839501,,,269.8163184035,,,,,,,,0.3318557853,0.33588,,,,,0.577033,,0.76905942122037,0.17068824,,,,,,0.447958,0.28964706804019,0.864692,,,,,,227.290487,0.6395527833,,,0.541889147,,0.37008139,,,,,201.97181957,298.94851,,206.752649562
298,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,56485,19525,776613,JIMMY,GRIFFIN,Male,2018-06-17,Black or African American,General Ed,One,298.107805097,,,,highRisk,,,,,,,,,,0.9174377277859,,,,,,0.963,,,,,,0.713111,,289.4748835,0.7335430301577,,,,,,0.28,0.5849907,,,220.83,,,,,,,,,,198.46652784,,,0.9,,,0.842366828,0.6993606102,,,,,0.78273751306006,,,,,,,,0.95,271.4862667,,0.234088676,,,251.988972,0.52394454,,,,,210.1234489,,,161.46
299,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,66302,92514,821858,RONALD,MEDINA,Female,2018-07-13,White,General Ed,Kindergarten,,,,,lowRisk,,,0.82,,,someRisk,07/14/1983,,,,,,,,,,,05/04/1976,,,0.9413563,0.7970427618387,,,,0.78501414410947,0.7739337310099,,266.68,0.43654,0.13593861,,,,,,,0.1214058,,,0.70042,,,,204.188381519732,0.334838,,0.67,,,,0.5,,,,,,,0.6,0.69106455460887,259.376114653,,,,,,,,,,192.13444,,,,,,,,187.9857662483,
300,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,27815,81311,203848,GABRIEL,SMITH,Male,2019-06-19,Native Hawaiian or Other Pacific Islander,Special Ed,Nine,161.923367254,,,,,05/29/2009,,0.37286707876,,,,03/22/2001,,0.9810405,,,0.369487830409,233.25,,,,highRisk,,,,,,0.81532,,,,,,,,,,lowRisk,,,,0.64420675419145,,0.769305184763,279.4045955518,,,,0.516693,,,0.137086,,,216.1,,,0.1354946428,,,,,,,,,0.85731717939,,0.4670251339,,,,,,0.8391,,,,,,,,,,262.3840726
301,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,83000,18698,553503,KIMBERLY,GAY,Male,2019-05-30,White,Special Ed,Kindergarten,,,,0.934124579447,,06/16/2023,,,,0.1044162267875,,,,0.46556,,,,,0.58632,0.6486764535245,,,,194.1275,0.79,,,,,,,0.5783664132,,,0.489959233,,0.697513064,,,160.62,,,0.79336,,,0.73213095762,0.622,,,,,,0.2717,0.5823158185871,,,0.683951,,someRisk,,,,,,0.23589736256784,,,,,,,,,,0.96524241,174.766045325,0.366405116,,,0.832,256.226945,,,,
302,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,42413,33518,734056,SARAH,MACK,Female,2017-09-23,American Indian or Alaska Native,General Ed,One,,,0.87886347187789,,,03/20/1983,,0.78155,,,,,259.35,,,,,258.9625921,,,,highRisk,,,0.70592365914082,0.29140282,,0.4237778,,,0.544599140597,,0.915704553,,,,,,05/06/1995,,,,,,,,,0.37142859905,,,,0.97251432808,0.207940634,,,,0.56884,0.465629,,,,,,,0.3,,,,,,,,0.853250230061,0.39544095133647,,,,,,,,,,173.404609,
303,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,17945,73255,879282,PAMELA,GRIFFIN,Female,2019-11-16,Black or African American,General Ed,Kindergarten,,,0.32196214033,,,11/02/2025,,0.686834,,,,01/21/1994,224.2,,,0.93534238672,,,,,,highRisk,05/04/2023,,,0.3526759,,,,,,0.68183289087,0.1143638485421,,0.21234,,0.425810737,highRisk,,236.1565912,0.718764844,0.5,,,215.930897418,,,,0.6352459057249,247.59,0.38,,,,,,,,highRisk,,290.921089959,,,,,,,,,0.9,,,,,,,,,0.491648226,,,,,,
304,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,77857,98703,779610,JAMES,JORDAN,Male,2019-04-25,Asian,General Ed,Four,,,0.4961065569,,,11/06/1998,,,0.38374,,,09/08/1981,,0.812679,,,,299.65116602,,,,,09/09/2022,,,,,0.3091413764576,,,0.6,,,,,,,,,,,0.88762233107,,,,,0.601249,,,,,0.726,,,,,,,,,,,0.7269,,0.4416570599887,,0.1,,0.9,,,,,0.93665,,,,,,0.6344294606,,,249.2236292,223.338994226,280.383701822007
305,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,82103,67957,403912,JESSICA,WILSON,Male,2016-06-15,Black or African American,Special Ed,Seven,,,0.3923,0.2238925233083,,,,,0.8184725076369,,,,,,,,,257.4,,,,,03/20/1974,,0.12418929408,,,,,,,,,,0.1,,,,,,,0.198863263,,,,,,,,,,,,,270.4478573,,,0.114496,,,,,,,,,,,,,,,,0.952710055,0.8627,,,,,0.23884014166802,,285.6,,,
306,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,47997,64554,214874,JESSICA,CASTANEDA,Female,2019-01-21,Native Hawaiian or Other Pacific Islander,Special Ed,Three,,,0.95043515,,,,,,0.8788690749051,,,10/12/2021,,0.330855,0.6,,0.6206873759,,,0.512,0.7742148556,highRisk,,,,,,0.985259116494,,,,0.33,,,0.39,,,,,,,,,,,,,,,,,0.499354,,,216.86776696048,,,0.939628,highRisk,,291.7,,,,,,,,,0.84,,,,,0.361,219.51586,,0.1713652151,,,,,,170.486,193.21980289
307,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41769,53636,901035,CHARLES,SIMON,Male,2019-05-27,Black or African American,General Ed,One,,0.3,0.4232,,,,,,,0.80349701,,,,,,,,,,,,highRisk,,,0.500613004,,,,,0.34140865436,,,0.8332555371,241.8863,,,0.85563249,highRisk,,297.6029105892,,0.96503974417717,,,,,,0.46,0.26,200.5194,,,,0.222994063,290.68963268648,,,0.389741866,,,,,,,0.98887185074284,,,,,,180.98,,0.5,,,,,,,,,,,,
308,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,19094,80752,431657,SHAWN,REYNOLDS,Male,2016-06-19,Hispanic/Latino,General Ed,Seven,,,,,,,,0.384637640783,,,,,,,,,0.8,258.500116,,0.99012492147256,,,,,,,,,,,0.27035789362,,,,,,,,,278.1854908,,0.8588327525962,,0.6346,279.5847180349,,,0.92,0.419,284.57352,0.29431825662008,,,,,,,,lowRisk,,,,,0.10201316736457,0.74925200745345,,,0.9928,,,,,,,,,0.0,0.48,,0.96704,,,,,
309,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,59517,55570,292768,THOMAS,NGUYEN,Female,2018-02-26,American Indian or Alaska Native,General Ed,Six,,,,,,,,,0.7914875,,someRisk,,284.262596768819,,,0.490253200105,,298.1191528325,,,,,03/14/2024,,,,,,207.8010245,0.422161762399,,,,,,,0.9919,someRisk,09/16/1987,,,0.110629,,,154.49,,0.2759354070534,,,,,,,,,0.5743529,,,,05/05/2013,,0.8,,,,,,,,0.83355615478,,,,,0.35,,,0.5832,,,174.77175,,240.708,,
310,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,31558,58987,211942,TAMMY,THOMAS,Male,2018-04-05,American Indian or Alaska Native,General Ed,Twelve,,,,,,,,,,,,,,,,0.1510683522412,0.4312744061031,,,,,highRisk,,,,,0.848801,,,0.88470558,,,0.6122643,,,,,highRisk,,,0.355535986469,,,,,,,0.595504,0.617814406706,237.55216701,,0.1758,,0.4,,,,,,,,,,,,,,,,,,,,0.99195,,,,,0.43741074376,,248.3,,191.48395708712,,
311,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,79652,50044,404937,BRITTANY,NAVARRO,Male,2017-07-18,Native Hawaiian or Other Pacific Islander,Special Ed,One,,0.4855628312,,0.867588,,,,,,,highRisk,,,,,,,,,,,,11/08/2006,,0.586015,,,,,0.49399226997,,,0.2,227.751694408653,0.5618938323,,,,,,,,,,,0.279896,,0.175504522216,,,,,,,,0.1,0.49475527,,,,,0.42881563,0.8783042065037,0.34861,,279.53,,0.48495118558903,,,,,,,,219.86345,0.595898191,,,,,,163.231609853164,,
312,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,11182,52392,986491,CHARLES,BRADSHAW,Female,2018-05-19,Native Hawaiian or Other Pacific Islander,Special Ed,Five,,0.3998,0.3295313297177,,,03/24/1984,,,,,,,,,0.12644842003671,0.577664609,0.68954,224.472724503,0.8503,0.795998133592,,,,,,,,,,0.9048649352967,,,,,,,,,,,,0.7187,,,,,,,,207.152892192275,,,,,295.52578,,,,someRisk,,,0.89079,0.94828890106,,0.236342235616,,,,,,,,,,,269.8706,0.3730635890112,,,0.52843195,206.58594153386,,,,277.39982245
313,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,76158,41145,999053,CASEY,ALLISON,Female,2017-12-10,American Indian or Alaska Native,General Ed,Seven,,0.26,,0.93064,someRisk,,228.16601,0.5822,0.50070352441,,,,,,0.3728081,0.4424766,,276.995206,,0.1439,,,02/04/2011,,0.38875141,,,,,0.58445529228,0.5,0.3643,,,,0.5311566952,,,,,,,,,,0.175,,,,,,,0.273093,,166.8917320254,0.0,0.1381,,someRisk,,,0.81025,0.565064,,,,,,,,,,,,0.56498,249.94784581641,0.3840715,,0.5454806252,,,,,150.41798961536,
314,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,16446,63580,857548,AARON,GILBERT,Male,2018-11-30,American Indian or Alaska Native,General Ed,Ten,,,0.9707034549652,,,,,0.570621,,,,,,,0.3,,,,,,,,,238.493972421376,,,,,,0.51091976171,,0.121515937948,,,0.8,0.68389812019233,,,10/03/1974,,0.71229798413,,,,,,,,,,0.9819086,0.12730310220515,,,,0.24534950133,,,,,,0.6931,0.85713370144398,,,,,,,0.69756,271.338,0.31311763,,,0.561528,278.65619,,0.55877923305,0.58,0.21932498194,163.20765,,,,
315,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,55259,39785,103053,MARY,ROMAN,Male,2019-08-17,White,Special Ed,Primary,279.1259354939,,,,,,,,,,highRisk,,191.764339,0.11356952,,,0.1231,,,0.7314205824,,lowRisk,01/15/2025,,,0.463525591,,0.869032934,200.657874,0.417393405,,,,,0.2927,,0.691935,highRisk,,,,,,,220.186737609,,0.31740474479205,0.578871166593,,,0.39,,,0.6145,264.2033,,,,,,,0.8023,,0.87006,,,,,0.8,0.440480470077,,,,,,,0.88412958905242,,,0.39925807668,,,155.87366806,,
316,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,36805,41800,571688,RICHARD,BUCHANAN,Female,2019-04-25,American Indian or Alaska Native,General Ed,Twelve,,0.6197521,,,,,233.82440806,,0.8716457292763,,someRisk,,,,,,,,0.8902,0.516274,,,,,0.351,0.5,,,,,,,0.8108219831,228.3572251,0.9625302859821,,0.6753838009,,,191.2240166,,0.7650932183554,,0.731839114,,0.4047293943975,,,,,0.3264,,,,,0.6629780790562,,,,,,,0.4268680569014,0.18,,,,,,,,,,0.966376646,,,,,,0.687326469823,,,,288.966,
317,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,72347,93786,688707,KATIE,MARTINEZ,Male,2017-05-27,Native Hawaiian or Other Pacific Islander,General Ed,Six,,,,,,04/09/1971,235.57439,0.43,,,someRisk,,,,,0.9049958,,,,,,,,161.947,,0.9703361750953,,,,,,,,,,,0.328,,,,,,,,158.44437248,,0.35299429,0.8492376,0.34888,263.72504536055,,0.127857049,,,,,,0.8244769577059,someRisk,08/24/1981,,0.7,,,,,,,,,295.94,,,,,,0.994,0.8,,,,245.1,,,
